AREA,DISTRICT,SECTOR,SAFETY,S_RACE_AFRICAN_AMERICAN,S_RACE_ASIAN_AMERICAN,S_RACE_HISPANIC,S_RACE_WHITE,S_RACE_OTHER,S_AGE_LOW,S_AGE_MEDIUM,S_AGE_HIGH,S_SEX_FEMALE,S_SEX_MALE,S_EDUCATION_LOW,S_EDUCATION_MEDIUM,S_EDUCATION_HIGH,S_INCOME_LOW,S_INCOME_MEDIUM,S_INCOME_HIGH,TRUST,T_RACE_AFRICAN_AMERICAN,T_RACE_ASIAN_AMERICAN,T_RACE_HISPANIC,T_RACE_WHITE,T_RACE_OTHER,T_AGE_LOW,T_AGE_MEDIUM,T_AGE_HIGH,T_SEX_FEMALE,T_SEX_MALE,T_EDUCATION_LOW,T_EDUCATION_MEDIUM,T_EDUCATION_HIGH,T_INCOME_LOW,T_INCOME_MEDIUM,T_INCOME_HIGH,T_LISTEN,T_LISTEN_RACE_AFRICAN_AMERICAN,T_LISTEN_RACE_ASIAN_AMERICAN,T_LISTEN_RACE_HISPANIC,T_LISTEN_RACE_WHITE,T_LISTEN_RACE_OTHER,T_LISTEN_AGE_LOW,T_LISTEN_AGE_MEDIUM,T_LISTEN_AGE_HIGH,T_LISTEN_SEX_FEMALE,T_LISTEN_SEX_MALE,T_LISTEN_EDUCATION_LOW,T_LISTEN_EDUCATION_MEDIUM,T_LISTEN_EDUCATION_HIGH,T_LISTEN_INCOME_LOW,T_LISTEN_INCOME_MEDIUM,T_LISTEN_INCOME_HIGH,T_RESPECT,T_RESPECT_RACE_AFRICAN_AMERICAN,T_RESPECT_RACE_ASIAN_AMERICAN,T_RESPECT_RACE_HISPANIC,T_RESPECT_RACE_WHITE,T_RESPECT_RACE_OTHER,T_RESPECT_AGE_LOW,T_RESPECT_AGE_MEDIUM,T_RESPECT_AGE_HIGH,T_RESPECT_SEX_FEMALE,T_RESPECT_SEX_MALE,T_RESPECT_EDUCATION_LOW,T_RESPECT_EDUCATION_MEDIUM,T_RESPECT_EDUCATION_HIGH,T_RESPECT_INCOME_LOW,T_RESPECT_INCOME_MEDIUM,T_RESPECT_INCOME_HIGH,START_DATE,END_DATE
area_5,25.0,2520.0,56.79,51.31,57.54,58.96,55.5,66.41,59.64,59.95,59.26,61.56,55.17,53.96,56.41,52.01,55.51,52.71,60.07,65.44,43.37,72.4,69.12,76.46,74.91,71.07,66.3,60.13,61.27,73.43,66.61,66.01,71.98,64.35,67.58,65.05,64.56,42.85,71.74,67.8,75.97,73.2,70.05,65.69,57.81,58.72,74.37,66.24,65.8,71.53,62.63,67.35,63.02,66.31,43.9,73.06,70.43,76.95,76.62,72.1,66.9,62.45,63.83,72.48,66.98,66.22,72.44,66.07,67.8,67.08,2020-06-01,2020-06-30
area_5,25.0,2510.0,69.45,76.76,77.88,72.31,61.86,45.31,78.12,79.11,64.38,63.32,70.09,79.03,64.67,65.67,60.42,70.37,68.82,68.54,69.17,79.32,66.8,63.42,62.63,72.8,82.85,60.27,66.28,64.64,77.24,68.44,49.46,72.84,70.98,54.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-02-01,2020-02-29
area_3,1.0,130.0,69.22,70.22,70.89,49.1,76.2,72.65,65.74,67.32,75.0,68.39,69.24,,,,,,,57.7,55.91,67.37,54.83,58.23,50.89,61.46,54.85,52.49,59.11,55.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-02-01,2018-02-28
area_5,25.0,2540.0,59.87,58.24,55.75,59.82,51.44,61.05,59.46,59.36,55.53,60.23,59.67,67.18,55.44,58.44,60.6,56.21,64.69,58.89,55.21,69.12,59.19,59.14,43.66,46.53,65.5,72.67,60.44,57.84,57.27,58.07,73.67,53.58,60.93,67.23,54.16,51.1,67.52,54.32,56.69,43.18,39.58,63.11,72.49,57.54,51.75,47.84,56.32,71.47,51.47,55.3,62.16,63.63,59.32,70.71,64.06,61.59,44.14,53.47,67.89,72.86,63.34,63.93,66.69,59.82,75.87,55.68,66.56,72.3,2021-12-01,2021-12-31
area_4,11.0,1120.0,50.87,50.15,43.33,51.55,55.24,46.38,44.76,48.15,62.54,44.73,56.54,56.26,49.51,48.18,44.92,51.88,65.51,47.47,38.15,49.28,58.91,69.69,64.43,54.01,50.47,48.64,48.37,53.0,42.78,50.31,59.22,32.54,51.52,67.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-08-01,2018-08-31
area_4,15.0,1530.0,41.97,39.44,52.32,42.23,44.0,54.57,39.39,47.86,38.5,46.92,31.04,45.38,39.54,61.77,44.52,42.63,63.07,50.67,47.25,82.74,62.26,52.62,72.66,65.34,59.39,49.18,50.41,41.96,53.17,45.63,68.23,50.27,45.03,71.39,50.72,48.49,82.59,61.12,51.8,71.85,61.96,59.46,47.57,50.81,40.42,53.59,46.82,67.67,54.4,41.25,71.73,50.62,46.0,82.89,63.4,53.44,73.48,68.71,59.32,50.79,50.0,43.5,52.74,44.43,68.79,46.14,48.8,71.05,2020-06-01,2020-06-30
area_2,22.0,2230.0,54.84,53.14,60.68,56.93,65.35,64.96,59.15,53.16,55.57,55.38,52.63,52.82,51.71,77.16,47.04,58.25,73.83,58.37,55.47,50.85,54.97,77.39,52.72,55.5,58.96,70.79,58.95,53.59,54.2,54.79,83.76,47.45,60.11,84.3,58.37,55.56,51.02,50.46,77.78,53.71,55.7,59.22,70.8,58.4,54.14,56.6,52.59,86.33,45.0,60.44,88.15,58.37,55.39,50.69,59.48,77.0,51.73,55.3,58.71,70.79,59.5,53.05,51.8,56.98,81.18,49.9,59.79,80.44,2023-01-01,2023-01-31
area_1,8.0,810.0,58.93,44.93,48.16,61.14,61.04,62.51,49.2,59.48,60.14,59.82,62.86,50.57,61.21,77.44,50.15,62.2,63.96,78.6,49.59,65.51,81.03,81.17,81.25,70.14,75.91,79.97,83.01,79.6,73.04,82.29,80.79,70.33,78.66,86.69,75.9,47.92,62.56,75.95,79.94,77.37,62.09,72.96,78.79,82.48,76.76,71.14,79.99,80.93,66.92,76.66,85.62,81.3,51.26,68.45,86.12,82.41,85.12,78.18,78.86,81.16,83.54,82.44,74.95,84.59,80.64,73.73,80.66,87.76,2020-07-01,2020-07-31
area_5,25.0,2510.0,60.41,68.51,49.61,58.33,65.05,50.02,52.16,66.49,60.04,63.67,56.79,58.82,62.16,56.78,58.36,61.57,61.29,70.05,67.38,69.23,64.18,76.98,48.29,67.18,69.46,71.01,73.84,70.85,66.25,73.83,66.53,62.64,73.71,74.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-10-01,2019-10-31
area_2,4.0,430.0,58.84,58.37,59.56,61.49,61.46,47.83,60.89,56.07,60.22,56.52,60.88,55.25,57.52,75.21,57.1,57.88,61.14,55.38,49.48,66.49,60.63,56.61,57.0,51.01,49.26,67.76,55.42,52.78,54.85,51.73,50.12,46.42,58.19,52.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-03-01,2018-03-31
area_3,12.0,1210.0,52.51,58.43,53.02,49.48,53.94,48.03,57.75,49.13,46.61,51.06,52.87,42.93,54.78,49.94,48.74,53.56,54.19,66.3,54.7,65.14,72.24,65.11,68.17,62.09,68.07,74.57,65.33,68.95,73.11,60.05,78.02,52.26,67.33,69.42,61.7,48.95,61.54,66.57,60.8,65.95,55.94,62.55,73.1,59.21,65.36,69.4,55.46,73.09,50.34,64.82,63.39,70.91,60.46,68.73,77.9,69.41,70.39,68.24,73.58,76.04,71.45,72.53,76.82,64.64,82.96,54.17,69.83,75.45,2021-09-01,2021-09-30
area_3,20.0,2030.0,69.36,52.2,71.98,80.69,70.76,65.31,64.16,69.84,76.88,67.01,70.86,67.38,73.14,58.41,74.92,64.85,70.4,63.95,56.02,61.47,59.42,65.81,64.35,59.74,64.97,69.12,58.18,68.52,71.82,61.07,58.07,67.16,60.04,74.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-04-01,2018-04-30
area_3,1.0,110.0,73.04,75.0,71.46,72.04,72.16,72.43,61.93,76.68,80.38,77.26,71.89,63.62,74.28,78.1,58.79,73.11,77.53,77.52,63.32,77.8,79.76,77.32,63.51,61.06,85.21,86.92,83.45,76.47,71.31,76.59,83.32,68.93,83.06,80.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-01-01,2019-01-31
area_4,10.0,1010.0,57.74,49.71,66.82,60.57,61.5,63.53,55.7,59.89,66.23,53.51,63.2,61.12,54.35,58.71,62.75,51.79,58.14,54.83,49.73,55.76,55.32,57.75,60.97,52.25,58.46,61.0,52.25,59.35,56.74,54.78,51.78,61.39,44.6,54.57,54.51,53.32,53.42,52.03,56.02,57.83,52.36,55.89,61.12,50.74,59.61,58.64,52.86,51.02,61.8,40.89,50.09,55.16,46.15,58.09,58.62,59.49,64.11,52.15,61.03,60.89,53.76,59.09,54.84,56.71,52.54,60.99,48.32,59.05,2023-09-01,2023-09-30
area_3,20.0,2030.0,74.31,64.87,72.44,77.05,74.41,71.25,71.04,80.98,70.8,73.78,74.68,64.35,78.15,74.29,65.01,75.01,82.11,68.53,55.67,66.27,77.33,67.37,70.59,72.79,72.5,59.84,72.35,62.68,71.68,73.11,61.79,63.87,65.19,71.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-03-01,2019-03-31
area_5,17.0,1710.0,64.16,38.09,68.59,70.75,64.72,61.01,60.35,57.84,68.27,63.35,64.74,66.61,62.58,63.5,59.85,71.43,58.6,73.79,71.05,67.89,70.86,77.1,53.22,61.92,81.27,72.73,78.86,71.66,83.24,72.61,75.1,72.89,71.12,73.9,72.31,70.81,67.04,70.46,74.95,53.73,60.46,79.27,71.66,77.26,70.26,82.08,70.85,73.42,69.93,70.87,71.48,75.27,71.3,68.73,71.25,79.25,52.7,63.39,83.27,73.8,80.45,73.07,84.41,74.36,76.77,75.85,71.37,76.33,2020-07-01,2020-07-31
area_4,10.0,1030.0,54.79,54.57,43.4,52.36,65.4,59.96,59.72,51.18,52.49,50.41,62.94,54.12,58.43,43.09,56.43,47.12,67.97,57.66,60.07,56.82,54.2,72.65,41.03,62.7,56.77,57.67,56.45,63.84,53.99,61.02,64.92,54.64,56.43,72.12,57.48,57.14,58.72,55.56,71.64,43.75,63.19,55.73,54.1,55.01,64.5,54.38,59.83,64.89,53.95,55.36,73.47,57.83,63.0,54.93,52.83,73.67,38.31,62.21,57.8,61.25,57.9,63.18,53.6,62.21,64.96,55.33,57.5,70.78,2022-12-01,2022-12-31
area_4,10.0,1010.0,71.32,74.42,65.63,63.74,72.72,53.87,76.27,69.43,67.01,72.79,73.15,,,,,,,64.25,64.0,65.86,61.18,69.19,44.1,62.21,69.42,63.58,65.36,63.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-02-01,2018-02-28
area_3,1.0,120.0,52.59,52.08,51.67,44.76,54.67,40.48,54.14,50.25,52.69,52.33,52.0,48.12,46.85,61.0,39.21,54.36,56.11,63.34,73.87,63.24,72.06,61.45,76.51,58.24,64.13,71.39,67.16,57.74,60.58,63.35,69.03,58.75,59.17,67.1,61.41,73.75,64.16,69.67,58.7,76.37,56.24,60.32,71.86,65.29,55.71,55.36,61.94,66.41,58.79,56.96,64.94,65.26,73.99,62.32,74.46,64.19,76.65,60.24,67.93,70.93,69.02,59.76,65.8,64.76,71.64,58.71,61.39,69.25,2021-09-01,2021-09-30
area_4,11.0,1110.0,50.95,49.84,73.57,55.54,46.2,41.35,53.23,37.96,61.8,52.61,51.38,50.22,50.54,67.42,60.2,39.88,57.33,50.56,50.8,67.41,52.94,53.61,30.28,57.56,35.37,47.8,52.82,52.41,54.3,47.59,67.61,54.66,44.2,70.71,50.2,50.75,67.95,53.01,47.56,32.48,57.04,34.43,45.31,51.83,53.04,55.04,46.22,65.29,52.44,46.61,67.24,50.93,50.84,66.86,52.87,59.67,28.09,58.08,36.32,50.29,53.81,51.79,53.56,48.96,69.93,56.89,41.79,74.19,2023-06-01,2023-06-30
area_4,11.0,1130.0,48.52,45.2,50.1,53.77,49.4,48.21,38.81,52.01,47.51,43.31,66.76,44.2,54.79,52.45,45.51,48.48,64.45,50.98,50.23,65.57,49.48,37.63,60.31,53.62,43.23,51.39,42.4,63.55,54.25,50.01,57.82,55.08,41.2,62.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-12-01,2019-12-31
area_5,14.0,1430.0,69.05,66.56,71.49,67.83,67.01,61.88,73.26,66.91,65.7,68.23,71.81,64.08,75.9,69.79,71.42,72.29,58.07,52.86,49.76,60.78,59.43,43.2,55.98,51.52,50.2,60.61,52.92,49.59,52.47,55.3,54.64,44.76,59.55,60.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-04-01,2018-04-30
area_5,17.0,1720.0,64.19,72.29,78.04,64.72,61.32,64.13,66.18,62.59,59.25,67.59,60.55,61.2,64.14,71.05,67.2,61.98,72.85,66.2,72.61,75.47,63.11,68.17,59.96,63.07,65.95,77.49,68.35,61.98,68.84,60.77,79.29,64.19,67.04,66.13,63.83,70.69,73.51,59.07,66.19,55.73,60.01,63.13,76.55,64.58,61.64,68.27,57.23,76.76,62.6,66.56,59.87,68.56,74.53,77.44,67.14,70.14,64.18,66.13,68.78,78.42,72.12,62.32,69.41,64.3,81.81,65.78,67.52,72.38,2023-06-01,2023-06-30
area_4,10.0,1010.0,50.53,55.11,45.72,45.5,60.57,47.13,28.65,62.89,55.21,56.36,48.25,48.9,54.34,58.09,42.05,55.9,59.52,58.78,33.24,82.55,59.42,77.54,76.44,74.26,64.65,58.91,57.64,72.48,59.23,67.55,62.49,42.85,69.75,63.24,57.24,31.4,81.8,58.72,76.45,75.29,71.63,61.06,57.74,56.75,70.73,58.75,64.43,61.94,42.06,68.42,62.05,60.32,35.08,83.3,60.12,78.64,77.59,76.89,68.24,60.07,58.54,74.22,59.7,70.67,63.04,43.64,71.09,64.44,2020-06-01,2020-06-30
area_5,17.0,1710.0,60.0,49.06,60.23,60.06,61.88,45.89,60.55,60.0,61.17,67.32,56.48,42.2,61.99,63.98,62.69,60.0,65.5,67.29,70.94,61.57,70.54,70.43,76.42,50.59,69.86,80.25,68.79,70.21,63.73,63.92,80.89,52.74,70.66,66.71,64.97,67.99,56.89,68.41,68.44,74.98,45.81,67.66,79.22,66.43,67.98,60.57,61.68,79.94,50.87,68.79,65.33,69.6,73.88,66.24,72.66,72.42,77.87,55.36,72.06,81.27,71.14,72.44,66.89,66.17,81.85,54.61,72.53,68.09,2020-09-01,2020-09-30
area_3,20.0,2010.0,64.89,64.41,52.55,66.65,66.8,50.06,70.29,53.04,69.59,66.96,65.84,56.35,64.13,71.76,72.65,68.95,57.55,62.38,69.51,74.43,63.6,64.4,55.73,40.71,53.83,74.43,66.59,61.15,55.79,65.09,66.31,72.55,60.02,65.28,60.09,66.54,71.33,62.56,62.39,50.58,36.0,52.07,74.23,65.61,57.56,47.43,65.29,63.19,71.81,57.94,62.89,64.68,72.48,77.53,64.63,66.41,60.87,45.43,55.59,74.63,67.57,64.74,64.15,64.88,69.44,73.29,62.1,67.68,2021-03-01,2021-03-31
area_5,17.0,1710.0,67.94,71.14,80.52,56.57,66.4,52.82,68.94,79.52,67.4,69.09,70.24,69.62,71.49,55.9,76.0,72.44,42.62,78.7,68.96,81.33,71.79,79.36,66.64,77.7,78.81,79.75,77.61,84.95,76.15,80.32,76.5,84.22,80.77,71.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-03-01,2020-03-31
area_5,16.0,1610.0,77.43,58.21,70.63,81.05,76.08,68.7,74.66,81.6,74.66,74.54,85.92,74.07,78.5,73.34,75.98,76.35,80.83,84.62,58.4,67.94,80.6,88.16,50.25,73.46,82.88,87.68,85.75,84.27,85.88,87.21,77.02,77.33,88.28,84.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-03-01,2019-03-31
area_5,16.0,1630.0,68.3,61.96,63.99,69.87,68.49,55.31,71.08,66.57,65.47,69.64,65.97,72.99,65.9,69.67,61.95,70.33,72.06,69.78,60.49,66.6,67.65,73.5,44.17,71.73,63.28,76.86,65.82,74.25,77.0,65.0,69.99,64.57,71.48,65.46,67.57,59.67,65.14,66.31,70.52,41.27,70.44,60.33,75.96,63.03,72.79,74.39,63.05,67.4,65.86,68.66,59.09,72.0,61.31,68.06,68.98,76.47,47.07,73.01,66.23,77.75,68.61,75.71,79.61,66.95,72.58,63.29,74.31,71.83,2023-02-01,2023-02-28
area_4,15.0,1530.0,55.78,56.47,63.44,53.84,60.63,56.26,60.07,48.4,43.89,55.87,58.01,58.36,56.65,48.99,58.81,55.44,50.73,48.71,44.48,50.58,59.34,42.08,53.45,48.03,48.06,63.02,42.51,55.81,42.01,62.48,59.06,45.01,48.83,61.47,44.52,41.27,41.82,52.61,38.42,50.57,45.08,39.7,61.54,38.52,48.82,35.54,63.48,49.47,41.29,45.37,49.33,52.91,47.68,59.35,66.07,45.73,56.32,50.99,56.42,64.5,46.49,62.8,48.48,61.47,68.65,48.73,52.29,73.6,2022-06-01,2022-06-30
area_3,18.0,1820.0,41.77,36.57,46.75,11.7,45.46,39.52,41.42,30.39,44.22,39.08,41.55,49.04,48.22,36.03,63.7,44.81,29.69,63.05,59.97,73.27,63.92,64.78,66.92,63.75,60.93,66.73,68.2,60.39,70.97,55.35,59.81,63.09,69.91,57.77,61.01,59.2,68.45,62.95,63.04,61.83,61.84,57.97,64.66,66.48,57.96,68.33,52.04,59.14,61.17,68.84,55.46,65.09,60.74,78.1,64.89,66.51,72.0,65.66,63.89,68.8,69.92,62.82,73.62,58.67,60.47,65.01,70.99,60.07,2021-02-01,2021-02-28
area_4,15.0,1520.0,62.89,56.71,51.74,73.68,65.61,51.59,62.1,60.45,72.25,59.0,71.16,65.68,63.87,64.46,57.47,64.68,74.05,46.51,35.05,55.9,58.19,67.28,54.32,46.45,41.9,64.63,40.0,57.79,44.89,48.96,58.86,43.75,48.5,71.92,46.62,34.04,52.02,62.96,63.45,54.21,44.5,39.84,69.28,41.0,55.77,47.75,46.52,58.03,47.92,46.21,66.63,46.4,36.07,59.77,53.42,71.11,54.43,48.4,43.97,59.98,39.0,59.81,42.03,51.41,59.69,39.58,50.79,77.21,2022-09-01,2022-09-30
area_5,25.0,2540.0,52.9,50.31,69.11,50.74,62.18,64.77,46.86,52.46,47.98,48.8,56.0,50.08,56.58,54.16,49.35,61.5,65.08,58.48,47.97,69.4,54.5,64.94,48.32,60.63,61.73,50.68,53.97,59.76,66.17,52.04,57.27,57.88,60.25,66.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-03-01,2019-03-31
area_5,14.0,1420.0,60.31,45.83,61.61,59.13,66.64,48.02,58.73,57.96,59.5,60.71,58.48,61.6,62.67,57.95,61.66,59.66,64.46,58.08,60.73,64.44,67.95,46.75,66.97,57.87,57.51,48.52,52.75,61.91,73.14,60.55,44.92,54.06,61.48,45.25,55.65,57.59,63.03,65.14,44.69,62.58,55.79,54.04,47.22,50.66,58.96,69.88,58.47,42.53,53.2,59.8,41.61,60.51,63.88,65.85,70.77,48.8,71.35,59.96,60.98,49.82,54.83,64.85,76.41,62.63,47.3,54.91,63.17,48.88,2021-05-01,2021-05-31
area_4,10.0,1020.0,54.8,55.74,50.56,49.24,59.02,57.41,48.24,67.37,62.41,56.47,55.18,48.72,60.16,69.94,49.74,58.03,65.82,57.14,58.53,62.45,54.19,55.82,54.77,50.1,66.15,62.08,55.83,60.77,56.37,56.33,53.83,56.88,54.71,62.52,57.59,57.53,63.4,55.33,57.35,54.37,51.13,63.49,64.54,58.11,58.04,58.29,53.96,57.43,60.95,52.54,63.06,56.68,59.52,61.49,53.05,54.29,55.18,49.08,68.8,59.62,53.56,63.49,54.45,58.69,50.23,52.82,56.89,61.97,2023-03-01,2023-03-31
area_2,5.0,520.0,49.32,48.49,59.3,55.8,54.16,65.08,52.27,44.21,56.65,50.17,47.12,55.81,44.86,43.37,56.75,42.21,37.23,56.64,54.4,58.37,59.59,68.56,56.57,55.39,49.79,73.69,54.85,62.58,52.53,57.01,65.88,56.88,47.64,69.81,58.29,55.07,63.17,59.14,71.84,56.93,58.16,50.43,75.62,53.71,69.68,55.5,56.9,66.12,56.99,52.41,66.64,54.99,53.74,53.57,60.04,65.29,56.21,52.61,49.14,71.77,55.99,55.48,49.56,57.11,65.63,56.77,42.86,72.97,2022-03-01,2022-03-31
area_3,18.0,1820.0,62.31,60.73,58.2,74.29,60.7,70.09,65.42,66.86,52.6,62.97,62.57,55.98,71.14,53.2,78.48,57.22,58.55,62.63,44.21,66.23,70.52,66.83,57.41,64.88,55.96,65.65,66.75,58.33,53.88,63.95,60.08,65.95,55.28,66.15,60.27,41.71,62.8,65.0,66.0,53.34,64.27,51.5,62.05,63.44,56.81,42.31,62.11,58.43,58.11,57.23,62.45,64.99,46.7,69.66,76.03,67.66,61.48,65.49,60.41,69.25,70.06,59.85,65.45,65.79,61.73,73.78,53.32,69.86,2022-08-01,2022-08-31
area_5,14.0,1410.0,65.82,71.77,68.83,60.97,66.41,57.77,68.28,62.52,68.02,63.39,70.42,65.64,64.9,70.71,66.62,66.97,65.23,60.04,66.61,58.24,57.08,61.15,70.34,57.81,59.96,69.51,61.3,60.26,55.21,58.95,65.67,62.58,61.38,57.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-09-01,2018-09-30
area_5,16.0,1620.0,64.68,57.25,60.36,67.55,65.76,48.94,66.54,62.12,62.13,68.78,58.67,63.9,62.17,81.33,69.47,56.42,78.77,70.11,56.55,71.2,72.03,71.28,51.92,67.94,67.59,75.26,73.26,65.57,67.86,71.42,74.82,69.72,70.64,69.44,67.29,56.43,66.89,69.27,68.23,51.17,66.39,64.8,71.96,70.12,63.04,64.72,68.71,72.99,67.57,67.35,66.31,72.92,56.68,75.51,74.8,74.33,52.67,69.49,70.38,78.55,76.4,68.1,70.99,74.12,76.64,71.86,73.93,72.58,2023-08-01,2023-08-31
area_3,20.0,2020.0,57.92,67.71,48.72,56.51,55.34,64.56,68.87,56.68,52.72,57.18,59.45,57.43,58.02,58.84,53.85,57.26,64.07,61.87,64.48,53.19,62.82,60.84,59.38,52.51,63.88,65.63,56.09,72.57,56.62,64.56,62.67,63.5,57.17,66.54,59.96,65.54,55.85,61.99,57.28,51.85,51.64,58.07,63.27,55.6,69.87,57.77,60.52,63.12,63.07,53.08,66.34,63.78,63.41,50.54,63.65,64.4,66.92,53.39,69.69,67.98,56.59,75.28,55.48,68.6,62.21,63.92,61.25,66.75,2022-05-01,2022-05-31
area_3,18.0,1830.0,64.01,71.91,66.44,61.02,60.02,68.43,63.61,65.5,60.35,62.55,67.55,58.09,63.06,71.63,55.42,75.91,58.2,70.7,69.75,60.08,63.54,72.67,49.57,61.33,69.5,83.81,66.18,76.4,67.89,66.44,82.24,59.2,73.28,73.17,68.37,67.78,52.81,60.29,71.23,43.94,57.33,69.88,82.68,64.52,72.22,65.0,63.68,81.43,56.53,71.18,71.05,73.03,71.71,67.35,66.79,74.12,55.2,65.34,69.13,84.93,67.84,80.58,70.77,69.2,83.06,61.86,75.37,75.28,2022-03-01,2022-03-31
area_4,15.0,1510.0,50.98,41.28,51.47,64.0,48.84,48.18,40.23,49.4,60.26,47.02,64.44,52.01,49.64,56.33,53.28,48.16,67.08,55.84,45.23,75.65,64.97,56.74,60.47,47.33,59.71,56.97,50.0,72.73,62.35,47.19,69.25,57.53,48.21,81.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-01-01,2020-01-31
area_3,1.0,120.0,66.11,69.4,54.57,68.73,68.58,50.56,66.85,65.32,55.54,54.7,73.54,61.2,65.51,74.57,64.17,57.64,76.95,68.86,59.2,69.14,67.27,73.07,50.01,67.81,63.55,76.51,59.25,75.0,60.93,68.02,77.1,61.42,61.98,77.41,67.76,57.55,69.14,66.47,71.81,49.25,67.17,61.78,74.38,58.73,73.47,55.29,69.14,74.41,58.37,61.57,75.84,69.97,60.85,69.14,68.06,74.33,50.76,68.46,65.31,78.65,59.77,76.53,66.56,66.9,79.79,64.47,62.39,78.97,2023-05-01,2023-05-31
area_2,6.0,610.0,55.6,55.75,62.6,56.17,67.08,59.45,51.31,53.81,62.97,61.02,50.71,49.58,58.66,57.86,52.76,56.38,58.75,51.74,52.06,54.87,60.32,57.18,61.82,51.67,49.87,49.34,55.37,47.3,64.51,41.38,50.31,50.44,49.34,58.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-07-01,2018-07-31
area_3,24.0,2420.0,60.85,52.55,39.67,64.27,64.09,59.27,65.37,55.16,67.04,61.16,65.23,48.27,61.56,70.91,59.17,62.53,65.78,69.37,67.07,61.83,70.19,67.68,77.24,72.49,55.69,80.96,73.75,69.45,63.66,68.59,81.19,69.14,68.99,78.62,68.41,64.1,57.62,65.99,67.47,76.63,72.29,55.83,79.17,74.33,68.29,62.71,67.59,80.7,70.65,65.27,79.16,70.32,70.05,66.04,74.39,67.88,77.85,72.69,55.56,82.76,73.17,70.6,64.6,69.6,81.68,67.63,72.71,78.07,2021-03-01,2021-03-31
area_3,20.0,2030.0,65.92,64.45,68.64,49.43,71.99,57.86,67.92,65.69,59.77,67.48,64.2,60.24,67.59,68.66,62.83,65.95,67.08,60.05,55.93,65.05,58.97,62.02,59.62,53.23,66.1,63.65,54.39,66.11,61.93,55.57,62.04,62.21,59.0,59.86,56.83,52.4,63.68,54.77,58.9,56.34,50.92,61.88,59.5,53.54,58.82,54.72,55.17,60.35,61.43,51.9,60.75,63.27,59.47,66.43,63.17,65.14,62.9,55.53,70.31,67.81,55.23,73.4,69.14,55.97,63.73,62.99,66.09,58.97,2022-12-01,2022-12-31
area_3,20.0,2020.0,70.74,69.87,68.93,72.16,70.17,73.73,71.26,70.65,72.59,70.82,71.37,69.97,69.06,75.93,66.57,72.11,72.74,68.88,57.12,63.87,79.85,68.56,60.98,69.18,65.79,74.1,71.24,67.7,75.17,66.32,72.09,71.04,66.52,66.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-08-01,2018-08-31
area_3,18.0,1810.0,70.09,61.54,73.87,57.17,76.9,62.12,66.75,68.35,69.69,67.84,70.59,64.52,71.34,70.83,66.38,66.46,71.2,61.57,53.05,66.49,55.69,66.87,61.71,56.46,65.09,61.97,59.24,60.34,60.04,66.09,53.81,54.82,64.99,62.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-04-01,2018-04-30
area_5,25.0,2510.0,66.99,55.74,63.8,71.98,64.19,64.48,69.75,68.46,63.57,68.86,66.88,66.38,67.03,55.76,64.19,65.57,72.8,68.68,55.77,57.86,72.33,70.39,51.44,62.78,70.49,64.85,70.36,68.87,70.75,71.38,55.32,73.98,65.72,70.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-02-01,2019-02-28
area_1,9.0,920.0,47.84,48.62,58.56,44.38,47.05,48.28,61.05,43.81,49.26,50.05,42.46,46.44,44.55,58.71,48.52,51.72,45.29,56.36,45.75,62.11,48.95,65.34,52.98,61.03,53.25,65.84,57.24,60.29,58.34,53.04,48.37,48.14,56.36,87.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-08-01,2019-08-31
